order_id,order_date,ship_mode,segment,country,city,state,postal_code,region,category,sub_category,product_id,quantity
7854,2023-10-30,Standard Class,Home Office,United States,Los Angeles,California,90049,West,Office Supplies,Paper,OFF-PA-10001526,2
7855,2022-03-02,Standard Class,Consumer,United States,Hattiesburg,Mississippi,39401,South,Office Supplies,Appliances,OFF-AP-10004540,4
7856,2023-03-12,Standard Class,Consumer,United States,Hattiesburg,Mississippi,39401,South,Technology,Accessories,TEC-AC-10001266,4
7857,2023-09-25,First Class,Corporate,United States,New York City,New York,10024,East,Office Supplies,Binders,OFF-BI-10004233,2
7858,2022-04-27,First Class,Corporate,United States,New York City,New York,10024,East,Technology,Phones,TEC-PH-10003505,5
7859,2023-06-21,First Class,Corporate,United States,New York City,New York,10024,East,Office Supplies,Appliances,OFF-AP-10001005,3
7860,2023-04-24,First Class,Corporate,United States,New York City,New York,10024,East,Office Supplies,Paper,OFF-PA-10001712,4
7861,2023-08-30,Standard Class,Consumer,United States,Cuyahoga Falls,Ohio,44221,East,Office Supplies,Binders,OFF-BI-10002353,4
7862,2023-06-25,Standard Class,Consumer,United States,Seattle,Washington,98103,West,Technology,Accessories,TEC-AC-10003038,2
7863,2023-12-31,Standard Class,Consumer,United States,Seattle,Washington,98103,West,Office Supplies,Storage,OFF-ST-10000934,2
7864,2023-09-27,Second Class,Consumer,United States,Mesa,Arizona,85204,West,Office Supplies,Storage,OFF-ST-10002743,3
7865,2022-11-11,Second Class,Consumer,United States,Mesa,Arizona,85204,West,Office Supplies,Paper,OFF-PA-10001846,4
7866,2022-05-17,Second Class,Consumer,United States,Mesa,Arizona,85204,West,Furniture,Chairs,FUR-CH-10004287,2
7867,2022-02-02,Second Class,Consumer,United States,Mesa,Arizona,85204,West,Furniture,Bookcases,FUR-BO-10001608,6
7868,2022-11-21,Second Class,Home Office,United States,Salt Lake City,Utah,84106,West,Office Supplies,Paper,OFF-PA-10000357,3
7869,2023-01-31,Standard Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Paper,OFF-PA-10000575,2
7870,2023-04-05,Standard Class,Consumer,United States,Jacksonville,North Carolina,28540,South,Technology,Accessories,TEC-AC-10002167,2
7871,2023-07-22,Standard Class,Corporate,United States,Lakewood,Ohio,44107,East,Office Supplies,Envelopes,OFF-EN-10004459,4
7872,2023-04-10,Standard Class,Home Office,United States,Lake Forest,California,92630,West,Office Supplies,Labels,OFF-LA-10002271,2
7873,2023-11-28,Standard Class,Home Office,United States,Lake Forest,California,92630,West,Furniture,Chairs,FUR-CH-10004063,4
7874,2022-08-12,Standard Class,Home Office,United States,Lake Forest,California,92630,West,Office Supplies,Paper,OFF-PA-10004610,2
7875,2023-08-02,Standard Class,Home Office,United States,Lake Forest,California,92630,West,Office Supplies,Paper,OFF-PA-10001878,2
7876,2022-08-17,Standard Class,Corporate,United States,Portland,Oregon,97206,West,Office Supplies,Paper,OFF-PA-10002036,6
7877,2022-07-09,Standard Class,Corporate,United States,Portland,Oregon,97206,West,Office Supplies,Appliances,OFF-AP-10003278,1
7878,2022-05-12,Standard Class,Consumer,United States,Charlotte,North Carolina,28205,South,Office Supplies,Labels,OFF-LA-10001641,2
7879,2022-12-26,Second Class,Home Office,United States,Aurora,Illinois,60505,Central,Furniture,Furnishings,FUR-FU-10003806,4
7880,2022-06-26,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Tables,FUR-TA-10003392,2
7881,2023-01-22,Second Class,Consumer,United States,Thornton,Colorado,80229,West,Office Supplies,Art,OFF-AR-10003856,6
7882,2023-10-20,Second Class,Consumer,United States,Thornton,Colorado,80229,West,Technology,Accessories,TEC-AC-10002006,6
7883,2023-03-22,Second Class,Consumer,United States,Thornton,Colorado,80229,West,Technology,Accessories,TEC-AC-10002006,8
7884,2022-11-19,Second Class,Consumer,United States,Thornton,Colorado,80229,West,Office Supplies,Paper,OFF-PA-10002246,2
7885,2022-04-03,Second Class,Consumer,United States,Thornton,Colorado,80229,West,Office Supplies,Supplies,OFF-SU-10004782,7
7886,2023-08-20,Second Class,Consumer,United States,Thornton,Colorado,80229,West,Furniture,Furnishings,FUR-FU-10004351,3
7887,2022-04-25,Second Class,Consumer,United States,Thornton,Colorado,80229,West,Furniture,Furnishings,FUR-FU-10004270,5
7888,2023-04-14,Second Class,Consumer,United States,Thornton,Colorado,80229,West,Furniture,Furnishings,FUR-FU-10004053,1
7889,2022-01-07,Standard Class,Consumer,United States,Davis,California,95616,West,Office Supplies,Paper,OFF-PA-10000019,5
7890,2023-10-29,Standard Class,Consumer,United States,Fayetteville,Arkansas,72701,South,Office Supplies,Art,OFF-AR-10003811,9
7891,2022-01-23,Standard Class,Consumer,United States,Fayetteville,Arkansas,72701,South,Technology,Accessories,TEC-AC-10001838,2
7892,2022-07-17,Standard Class,Consumer,United States,Fayetteville,Arkansas,72701,South,Furniture,Furnishings,FUR-FU-10003553,5
7893,2023-01-12,Standard Class,Consumer,United States,Fayetteville,Arkansas,72701,South,Office Supplies,Paper,OFF-PA-10003302,3
7894,2022-07-13,Standard Class,Home Office,United States,New York City,New York,10011,East,Office Supplies,Binders,OFF-BI-10002412,3
7895,2023-10-14,Standard Class,Home Office,United States,Wheeling,West Virginia,26003,East,Office Supplies,Binders,OFF-BI-10002852,5
7896,2022-08-13,Standard Class,Home Office,United States,Wheeling,West Virginia,26003,East,Office Supplies,Binders,OFF-BI-10000145,2
7897,2022-07-27,Standard Class,Home Office,United States,Wheeling,West Virginia,26003,East,Office Supplies,Paper,OFF-PA-10001970,8
7898,2022-05-22,Standard Class,Consumer,United States,Memphis,Tennessee,38109,South,Office Supplies,Appliances,OFF-AP-10001563,7
7899,2023-03-18,Standard Class,Consumer,United States,Memphis,Tennessee,38109,South,Office Supplies,Binders,OFF-BI-10001359,6
7900,2022-10-02,Standard Class,Consumer,United States,Memphis,Tennessee,38109,South,Office Supplies,Fasteners,OFF-FA-10003495,5
7901,2022-09-15,Standard Class,Consumer,United States,Memphis,Tennessee,38109,South,Technology,Accessories,TEC-AC-10003709,2
7902,2022-12-04,Standard Class,Consumer,United States,Memphis,Tennessee,38109,South,Furniture,Furnishings,FUR-FU-10003268,1
7903,2023-11-09,Standard Class,Consumer,United States,Memphis,Tennessee,38109,South,Office Supplies,Envelopes,OFF-EN-10003845,5
7904,2022-12-09,Standard Class,Consumer,United States,Memphis,Tennessee,38109,South,Furniture,Chairs,FUR-CH-10002073,2
7905,2023-07-02,Standard Class,Consumer,United States,Houston,Texas,77036,Central,Office Supplies,Paper,OFF-PA-10001357,2
7906,2023-08-10,Standard Class,Home Office,United States,Dallas,Texas,75217,Central,Office Supplies,Envelopes,OFF-EN-10001415,1
7907,2023-03-16,Standard Class,Home Office,United States,Dallas,Texas,75217,Central,Office Supplies,Binders,OFF-BI-10002813,10
7908,2022-02-28,First Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Appliances,OFF-AP-10003849,2
7909,2022-04-12,Standard Class,Consumer,United States,Morgan Hill,California,95037,West,Furniture,Tables,FUR-TA-10004147,3
7910,2023-12-11,Standard Class,Consumer,United States,Morgan Hill,California,95037,West,Office Supplies,Art,OFF-AR-10001662,8
7911,2022-04-14,Standard Class,Consumer,United States,Morgan Hill,California,95037,West,Office Supplies,Storage,OFF-ST-10001558,3
7912,2023-12-12,Standard Class,Consumer,United States,Morgan Hill,California,95037,West,Furniture,Bookcases,FUR-BO-10001337,2
7913,2023-03-16,Second Class,Consumer,United States,Saint Charles,Illinois,60174,Central,Furniture,Furnishings,FUR-FU-10001602,2
7914,2022-11-15,First Class,Consumer,United States,Cleveland,Ohio,44105,East,Office Supplies,Storage,OFF-ST-10003996,2
7915,2022-09-30,Standard Class,Home Office,United States,New York City,New York,10024,East,Technology,Machines,TEC-MA-10003673,5
7916,2023-01-01,Standard Class,Home Office,United States,New York City,New York,10024,East,Technology,Accessories,TEC-AC-10004992,3
7917,2022-05-30,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Chairs,FUR-CH-10002880,4
7918,2022-07-22,Second Class,Home Office,United States,Garland,Texas,75043,Central,Office Supplies,Art,OFF-AR-10000380,1
7919,2022-12-01,Second Class,Home Office,United States,San Diego,California,92024,West,Office Supplies,Binders,OFF-BI-10002706,2
7920,2022-01-04,Standard Class,Home Office,United States,Waterbury,Connecticut,6708,East,Office Supplies,Storage,OFF-ST-10000943,2
7921,2023-06-16,Standard Class,Home Office,United States,Waterbury,Connecticut,6708,East,Technology,Accessories,TEC-AC-10001090,2
7922,2022-10-08,Standard Class,Consumer,United States,Columbia,Maryland,21044,East,Office Supplies,Binders,OFF-BI-10002026,3
7923,2023-12-22,Standard Class,Home Office,United States,Hollywood,Florida,33021,South,Technology,Phones,TEC-PH-10000526,5
7924,2022-01-13,Standard Class,Home Office,United States,Hollywood,Florida,33021,South,Office Supplies,Binders,OFF-BI-10004002,3
7925,2023-09-26,First Class,Consumer,United States,Springfield,Virginia,22153,South,Office Supplies,Binders,OFF-BI-10002309,4
7926,2022-02-20,First Class,Consumer,United States,Springfield,Virginia,22153,South,Office Supplies,Labels,OFF-LA-10003923,7
7927,2023-12-10,Second Class,Corporate,United States,New York City,New York,10035,East,Technology,Accessories,TEC-AC-10003433,3
7928,2022-11-15,Second Class,Corporate,United States,New York City,New York,10035,East,Technology,Phones,TEC-PH-10001363,1
7929,2023-05-26,Second Class,Corporate,United States,New York City,New York,10035,East,Furniture,Furnishings,FUR-FU-10000820,3
7930,2022-01-10,First Class,Home Office,United States,Dallas,Texas,75217,Central,Furniture,Tables,FUR-TA-10004767,6
7931,2023-07-30,Second Class,Corporate,United States,New York City,New York,10024,East,Office Supplies,Art,OFF-AR-10001955,3
7932,2023-11-07,Standard Class,Corporate,United States,Portland,Oregon,97206,West,Furniture,Chairs,FUR-CH-10004886,3
7933,2022-01-16,Standard Class,Corporate,United States,Portland,Oregon,97206,West,Office Supplies,Paper,OFF-PA-10003641,5
7934,2022-08-11,Standard Class,Corporate,United States,Brentwood,California,94513,West,Office Supplies,Envelopes,OFF-EN-10003134,2
7935,2023-03-16,Standard Class,Corporate,United States,Brentwood,California,94513,West,Technology,Phones,TEC-PH-10002564,3
7936,2023-07-05,Standard Class,Corporate,United States,Brentwood,California,94513,West,Office Supplies,Paper,OFF-PA-10003893,2
7937,2023-12-14,Standard Class,Corporate,United States,Brentwood,California,94513,West,Office Supplies,Binders,OFF-BI-10000174,3
7938,2022-07-11,Standard Class,Corporate,United States,Brentwood,California,94513,West,Office Supplies,Appliances,OFF-AP-10001058,9
7939,2023-12-02,Standard Class,Corporate,United States,Brentwood,California,94513,West,Office Supplies,Storage,OFF-ST-10001496,3
7940,2022-05-02,Standard Class,Corporate,United States,Brentwood,California,94513,West,Office Supplies,Binders,OFF-BI-10004230,8
7941,2022-10-10,First Class,Corporate,United States,San Diego,California,92037,West,Furniture,Chairs,FUR-CH-10001146,2
7942,2022-02-28,First Class,Corporate,United States,San Diego,California,92037,West,Office Supplies,Storage,OFF-ST-10001590,10
7943,2022-11-21,Standard Class,Consumer,United States,Dallas,Texas,75081,Central,Office Supplies,Binders,OFF-BI-10003684,9
7944,2023-12-24,Standard Class,Consumer,United States,Dallas,Texas,75081,Central,Office Supplies,Supplies,OFF-SU-10000946,7
7945,2022-07-27,Standard Class,Consumer,United States,Dallas,Texas,75081,Central,Office Supplies,Art,OFF-AR-10001615,2
7946,2022-02-22,Standard Class,Consumer,United States,Dallas,Texas,75081,Central,Office Supplies,Binders,OFF-BI-10001597,5
7947,2022-11-29,Standard Class,Consumer,United States,Dallas,Texas,75081,Central,Office Supplies,Binders,OFF-BI-10001116,3
7948,2023-03-12,Standard Class,Consumer,United States,El Paso,Texas,79907,Central,Office Supplies,Fasteners,OFF-FA-10004395,5
7949,2023-01-16,Standard Class,Consumer,United States,El Paso,Texas,79907,Central,Furniture,Chairs,FUR-CH-10001270,6
7950,2022-09-11,Standard Class,Consumer,United States,El Paso,Texas,79907,Central,Furniture,Furnishings,FUR-FU-10001095,6
7951,2023-07-19,Standard Class,Consumer,United States,El Paso,Texas,79907,Central,Office Supplies,Storage,OFF-ST-10001469,3
7952,2023-02-06,Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Binders,OFF-BI-10003196,2
7953,2023-07-11,Standard Class,Consumer,United States,New York City,New York,10035,East,Technology,Phones,TEC-PH-10002200,4
7954,2023-06-19,Standard Class,Corporate,United States,Revere,Massachusetts,2151,East,Office Supplies,Storage,OFF-ST-10000636,4
7955,2022-12-14,Standard Class,Corporate,United States,Revere,Massachusetts,2151,East,Office Supplies,Binders,OFF-BI-10000145,2
7956,2022-09-22,Standard Class,Corporate,United States,Chico,California,95928,West,Furniture,Chairs,FUR-CH-10001190,4
7957,2022-09-29,Standard Class,Corporate,United States,Chico,California,95928,West,Office Supplies,Fasteners,OFF-FA-10002780,5
7958,2023-12-03,Standard Class,Corporate,United States,Chico,California,95928,West,Office Supplies,Appliances,OFF-AP-10004052,4
7959,2023-01-09,Standard Class,Corporate,United States,Chico,California,95928,West,Furniture,Furnishings,FUR-FU-10004666,5
7960,2022-04-29,Standard Class,Corporate,United States,Chico,California,95928,West,Furniture,Tables,FUR-TA-10004086,3
7961,2022-01-21,Standard Class,Corporate,United States,Chico,California,95928,West,Technology,Phones,TEC-PH-10000702,1
7962,2023-06-18,Second Class,Corporate,United States,Miramar,Florida,33023,South,Office Supplies,Storage,OFF-ST-10002301,5
7963,2022-09-03,Second Class,Corporate,United States,Miramar,Florida,33023,South,Office Supplies,Binders,OFF-BI-10001636,8
7964,2022-02-16,Second Class,Corporate,United States,Miramar,Florida,33023,South,Office Supplies,Appliances,OFF-AP-10002684,4
7965,2022-02-13,Second Class,Corporate,United States,Miramar,Florida,33023,South,Office Supplies,Paper,OFF-PA-10004609,4
7966,2023-07-18,Second Class,Corporate,United States,Miramar,Florida,33023,South,Office Supplies,Paper,OFF-PA-10003309,8
7967,2022-03-29,Standard Class,Corporate,United States,Los Angeles,California,90049,West,Office Supplies,Paper,OFF-PA-10000380,4
7968,2022-07-21,First Class,Corporate,United States,Denver,Colorado,80219,West,Furniture,Bookcases,FUR-BO-10001567,3
7969,2022-11-27,First Class,Corporate,United States,Denver,Colorado,80219,West,Technology,Phones,TEC-PH-10002583,1
7970,2022-08-15,First Class,Corporate,United States,Denver,Colorado,80219,West,Furniture,Chairs,FUR-CH-10004853,1
7971,2022-09-04,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Technology,Phones,TEC-PH-10003580,4
7972,2022-01-01,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Technology,Accessories,TEC-AC-10004227,3
7973,2023-08-09,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Paper,OFF-PA-10002787,2
7974,2023-04-10,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Binders,OFF-BI-10003981,2
7975,2022-06-23,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Furniture,Furnishings,FUR-FU-10001488,3
7976,2023-01-08,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Binders,OFF-BI-10003727,3
7977,2022-02-13,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Paper,OFF-PA-10000130,3
7978,2023-07-13,Standard Class,Consumer,United States,Jackson,Mississippi,39212,South,Technology,Phones,TEC-PH-10002680,3
7979,2022-08-15,Standard Class,Consumer,United States,Jackson,Mississippi,39212,South,Technology,Phones,TEC-PH-10002538,3
7980,2022-09-23,Standard Class,Home Office,United States,Los Angeles,California,90045,West,Office Supplies,Binders,OFF-BI-10001249,1
7981,2022-02-16,Standard Class,Consumer,United States,Houston,Texas,77095,Central,Office Supplies,Paper,OFF-PA-10000174,2
7982,2022-03-07,First Class,Consumer,United States,Clifton,New Jersey,7011,East,Office Supplies,Appliances,OFF-AP-10004532,4
7983,2023-08-03,First Class,Consumer,United States,Clifton,New Jersey,7011,East,Furniture,Furnishings,FUR-FU-10001986,5
7984,2023-01-07,Second Class,Corporate,United States,Chicago,Illinois,60623,Central,Office Supplies,Fasteners,OFF-FA-10002975,5
7985,2022-02-23,Second Class,Corporate,United States,Chicago,Illinois,60623,Central,Office Supplies,Art,OFF-AR-10003481,3
7986,2023-10-23,First Class,Consumer,United States,Seattle,Washington,98115,West,Office Supplies,Binders,OFF-BI-10004967,5
7987,2023-08-22,Second Class,Consumer,United States,Long Beach,New York,11561,East,Technology,Phones,TEC-PH-10003589,5
7988,2022-07-03,Standard Class,Home Office,United States,Sheboygan,Wisconsin,53081,Central,Office Supplies,Labels,OFF-LA-10002945,4
7989,2022-12-18,Standard Class,Home Office,United States,Sheboygan,Wisconsin,53081,Central,Office Supplies,Labels,OFF-LA-10003537,3
7990,2023-12-15,Standard Class,Home Office,United States,Sheboygan,Wisconsin,53081,Central,Office Supplies,Storage,OFF-ST-10002406,1
7991,2022-06-16,Standard Class,Home Office,United States,Sheboygan,Wisconsin,53081,Central,Technology,Accessories,TEC-AC-10003433,2
7992,2022-11-26,First Class,Consumer,United States,Boca Raton,Florida,33433,South,Office Supplies,Binders,OFF-BI-10002082,4
7993,2023-10-01,First Class,Consumer,United States,Boca Raton,Florida,33433,South,Technology,Accessories,TEC-AC-10000521,2
7994,2023-03-20,Second Class,Consumer,United States,Aurora,Colorado,80013,West,Office Supplies,Binders,OFF-BI-10001982,3
7995,2023-07-06,Second Class,Consumer,United States,Aurora,Colorado,80013,West,Furniture,Bookcases,FUR-BO-10002268,6
7996,2022-08-28,Second Class,Consumer,United States,Aurora,Colorado,80013,West,Office Supplies,Binders,OFF-BI-10001758,6
7997,2022-10-13,First Class,Home Office,United States,San Diego,California,92037,West,Technology,Accessories,TEC-AC-10004469,5
7998,2022-08-29,First Class,Home Office,United States,San Diego,California,92037,West,Furniture,Tables,FUR-TA-10001095,12
7999,2023-07-04,First Class,Corporate,United States,Seattle,Washington,98105,West,Furniture,Furnishings,FUR-FU-10001852,7
8000,2023-11-02,First Class,Corporate,United States,Seattle,Washington,98105,West,Office Supplies,Appliances,OFF-AP-10000696,4
8001,2023-08-30,Standard Class,Consumer,United States,Dubuque,Iowa,52001,Central,Technology,Phones,TEC-PH-10003885,4
8002,2023-07-09,First Class,Consumer,United States,Los Angeles,California,90032,West,Technology,Accessories,TEC-AC-10002926,6
8003,2022-07-07,First Class,Consumer,United States,Los Angeles,California,90032,West,Office Supplies,Supplies,OFF-SU-10001225,7
8004,2023-09-11,First Class,Consumer,United States,Lowell,Massachusetts,1852,East,Technology,Phones,TEC-PH-10004434,2
8005,2022-12-23,First Class,Consumer,United States,Lowell,Massachusetts,1852,East,Furniture,Furnishings,FUR-FU-10003878,3
8006,2022-08-17,First Class,Consumer,United States,Lowell,Massachusetts,1852,East,Furniture,Furnishings,FUR-FU-10002268,2
8007,2022-02-02,Standard Class,Consumer,United States,Marysville,Washington,98270,West,Office Supplies,Fasteners,OFF-FA-10001883,12
8008,2022-05-14,Standard Class,Consumer,United States,Oklahoma City,Oklahoma,73120,Central,Office Supplies,Storage,OFF-ST-10002756,4
8009,2022-04-17,Standard Class,Consumer,United States,Oklahoma City,Oklahoma,73120,Central,Office Supplies,Paper,OFF-PA-10000474,3
8010,2022-01-28,Standard Class,Consumer,United States,Oklahoma City,Oklahoma,73120,Central,Furniture,Chairs,FUR-CH-10002073,5
8011,2023-07-23,Second Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Paper,OFF-PA-10003641,6
8012,2022-09-17,First Class,Consumer,United States,Aurora,Colorado,80013,West,Technology,Phones,TEC-PH-10002070,7
8013,2022-06-08,Same Day,Consumer,United States,New York City,New York,10009,East,Office Supplies,Binders,OFF-BI-10004519,5
8014,2022-11-27,Same Day,Consumer,United States,New York City,New York,10009,East,Technology,Accessories,TEC-AC-10002167,8
8015,2023-10-19,Same Day,Consumer,United States,New York City,New York,10009,East,Office Supplies,Fasteners,OFF-FA-10000936,1
8016,2023-07-16,Same Day,Consumer,United States,New York City,New York,10009,East,Furniture,Furnishings,FUR-FU-10000732,3
8017,2023-07-27,First Class,Home Office,United States,Lancaster,Ohio,43130,East,Furniture,Furnishings,FUR-FU-10002501,6
8018,2022-11-21,First Class,Home Office,United States,Lancaster,Ohio,43130,East,Office Supplies,Art,OFF-AR-10000634,9
8019,2023-04-17,Second Class,Corporate,United States,Modesto,California,95351,West,Technology,Phones,TEC-PH-10001700,1
8020,2023-04-09,First Class,Consumer,United States,Saint Louis,Missouri,63116,Central,Office Supplies,Appliances,OFF-AP-10001962,10
8021,2022-06-25,First Class,Consumer,United States,Saint Louis,Missouri,63116,Central,Office Supplies,Paper,OFF-PA-10001838,2
8022,2022-03-23,Standard Class,Corporate,United States,Dallas,Texas,75217,Central,Office Supplies,Appliances,OFF-AP-10000124,3
8023,2022-09-01,Standard Class,Corporate,United States,Dallas,Texas,75217,Central,Office Supplies,Envelopes,OFF-EN-10003567,5
8024,2023-06-02,Standard Class,Corporate,United States,Dallas,Texas,75217,Central,Furniture,Chairs,FUR-CH-10004997,5
8025,2023-09-04,Standard Class,Corporate,United States,Dallas,Texas,75217,Central,Office Supplies,Binders,OFF-BI-10000494,1
8026,2023-09-12,Second Class,Corporate,United States,New York City,New York,10035,East,Furniture,Furnishings,FUR-FU-10000277,2
8027,2022-10-25,Second Class,Corporate,United States,New York City,New York,10035,East,Office Supplies,Storage,OFF-ST-10003641,1
8028,2023-08-20,Second Class,Corporate,United States,New York City,New York,10035,East,Technology,Accessories,TEC-AC-10001998,1
8029,2022-06-23,Second Class,Corporate,United States,New York City,New York,10035,East,Office Supplies,Storage,OFF-ST-10001932,4
8030,2023-09-07,Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,Technology,Accessories,TEC-AC-10002323,6
8031,2022-02-24,Standard Class,Consumer,United States,Amarillo,Texas,79109,Central,Furniture,Furnishings,FUR-FU-10004270,3
8032,2023-04-19,Standard Class,Consumer,United States,Amarillo,Texas,79109,Central,Office Supplies,Paper,OFF-PA-10004621,5
8033,2023-10-12,First Class,Consumer,United States,Houston,Texas,77041,Central,Office Supplies,Paper,OFF-PA-10001019,3
8034,2023-04-30,First Class,Consumer,United States,Houston,Texas,77041,Central,Office Supplies,Binders,OFF-BI-10000201,2
8035,2023-05-23,First Class,Consumer,United States,Houston,Texas,77041,Central,Furniture,Furnishings,FUR-FU-10004587,9
8036,2022-11-07,First Class,Consumer,United States,Houston,Texas,77041,Central,Office Supplies,Labels,OFF-LA-10001613,2
8037,2022-05-07,First Class,Consumer,United States,Lawrence,Massachusetts,1841,East,Office Supplies,Binders,OFF-BI-10001308,6
8038,2022-11-19,Standard Class,Corporate,United States,Columbus,Georgia,31907,South,Office Supplies,Appliances,OFF-AP-10003278,3
8039,2022-06-27,Second Class,Consumer,United States,Los Angeles,California,90032,West,Furniture,Bookcases,FUR-BO-10003966,3
8040,2023-04-01,Second Class,Corporate,United States,Seattle,Washington,98115,West,Furniture,Chairs,FUR-CH-10004698,6
8041,2023-05-19,Second Class,Corporate,United States,Seattle,Washington,98115,West,Office Supplies,Storage,OFF-ST-10000025,6
8042,2023-09-14,Second Class,Corporate,United States,Seattle,Washington,98115,West,Technology,Accessories,TEC-AC-10000682,2
8043,2023-06-19,Standard Class,Home Office,United States,Cambridge,Massachusetts,2138,East,Technology,Accessories,TEC-AC-10001772,4
8044,2022-02-24,Standard Class,Home Office,United States,Cambridge,Massachusetts,2138,East,Furniture,Furnishings,FUR-FU-10001379,1
8045,2022-11-10,Second Class,Consumer,United States,Salt Lake City,Utah,84106,West,Office Supplies,Binders,OFF-BI-10002794,9
8046,2022-10-31,Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Appliances,OFF-AP-10001005,5
8047,2022-11-11,Second Class,Consumer,United States,Cuyahoga Falls,Ohio,44221,East,Office Supplies,Binders,OFF-BI-10000201,3
8048,2023-03-22,Second Class,Consumer,United States,Wilmington,North Carolina,28403,South,Office Supplies,Paper,OFF-PA-10003673,3
8049,2022-04-05,Standard Class,Corporate,United States,New York City,New York,10035,East,Office Supplies,Appliances,OFF-AP-10000938,7
8050,2023-09-14,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Binders,OFF-BI-10003274,5
8051,2023-04-16,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Furnishings,FUR-FU-10001095,1
8052,2022-11-28,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Appliances,OFF-AP-10001492,6
8053,2022-08-21,Second Class,Corporate,United States,New York City,New York,10009,East,Office Supplies,Art,OFF-AR-10004999,3
8054,2023-09-04,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Binders,OFF-BI-10004094,1
8055,2022-02-18,Standard Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Storage,OFF-ST-10001490,5
8056,2023-04-12,Standard Class,Consumer,United States,Los Angeles,California,90049,West,Furniture,Bookcases,FUR-BO-10004695,2
8057,2022-10-12,Standard Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Storage,OFF-ST-10000736,9
8058,2023-07-04,Standard Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Binders,OFF-BI-10001617,5
8059,2023-05-30,Standard Class,Consumer,United States,Los Angeles,California,90049,West,Technology,Phones,TEC-PH-10003589,3
8060,2023-06-16,Standard Class,Consumer,United States,Los Angeles,California,90049,West,Furniture,Furnishings,FUR-FU-10003981,2
8061,2022-01-01,Standard Class,Corporate,United States,Long Beach,New York,11561,East,Office Supplies,Paper,OFF-PA-10001970,5
8062,2022-11-24,Standard Class,Corporate,United States,Long Beach,New York,11561,East,Office Supplies,Binders,OFF-BI-10002437,2
8063,2023-02-01,First Class,Consumer,United States,Rochester,New York,14609,East,Technology,Phones,TEC-PH-10000586,4
8064,2022-03-06,First Class,Consumer,United States,Rochester,New York,14609,East,Technology,Phones,TEC-PH-10003811,3
8065,2022-11-02,First Class,Consumer,United States,Rochester,New York,14609,East,Office Supplies,Paper,OFF-PA-10004983,2
8066,2023-10-27,First Class,Consumer,United States,Rochester,New York,14609,East,Office Supplies,Storage,OFF-ST-10003479,3
8067,2022-01-09,First Class,Consumer,United States,Rochester,New York,14609,East,Office Supplies,Binders,OFF-BI-10004318,2
8068,2022-10-24,Standard Class,Corporate,United States,San Francisco,California,94109,West,Technology,Accessories,TEC-AC-10002567,3
8069,2023-02-20,Standard Class,Corporate,United States,San Francisco,California,94109,West,Furniture,Furnishings,FUR-FU-10001731,6
8070,2022-01-31,Standard Class,Consumer,United States,Huntsville,Texas,77340,Central,Office Supplies,Storage,OFF-ST-10002743,5
8071,2023-09-23,Standard Class,Consumer,United States,Huntsville,Texas,77340,Central,Furniture,Furnishings,FUR-FU-10002116,5
8072,2022-03-21,Standard Class,Consumer,United States,Huntsville,Texas,77340,Central,Furniture,Chairs,FUR-CH-10003199,4
8073,2023-06-09,Standard Class,Consumer,United States,Huntsville,Texas,77340,Central,Office Supplies,Art,OFF-AR-10003158,4
8074,2023-12-12,Standard Class,Consumer,United States,Huntsville,Texas,77340,Central,Office Supplies,Binders,OFF-BI-10000301,5
8075,2022-08-17,Standard Class,Consumer,United States,Huntsville,Texas,77340,Central,Office Supplies,Binders,OFF-BI-10000343,14
8076,2022-06-03,Standard Class,Consumer,United States,Huntsville,Texas,77340,Central,Office Supplies,Appliances,OFF-AP-10004708,2
8077,2023-02-17,Standard Class,Corporate,United States,East Point,Georgia,30344,South,Furniture,Furnishings,FUR-FU-10000794,3
